1429,1429,1429,1426,1426,1426,1426,1429,1432,1432,1436,1436,1442,1442,1446,1449,1453,1456,1459,1459,1466,1466,1466,1473,1480,1484,1487,1498,1505,1509,1520,1524,1524,1524,1520,1520,1520,1520,1524,1524,1524,1528,1528,1528,1528,1528,1528,1528,1532,1535,1535,1535,1539,1543,1543,1547,1551,1555,1558,1562,1570,1574,1582,1586,1590,1595,1595,1595,1599,1599,1595,1599,1599,1599,1599,1599,1599,1599,1599,1603,1603,1603,1607,1607,1607,1607,1611,1611,1611,1615,1619,1624,1624,1624,1619,1619,1619,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1619,1624,1624,1624,1624,1628,1624,1624,1624,1624,1628,1628,1632,1632,1637,1632,1632,1632,1632,1628,1624,1624,1624,1619,1624,1619,1619,1619,1619,1619,1624,1624,1624,1624,1619,1619,1615,1615,1615,1619,1624,1628,1632,1637,1637,1637,1632,1632,1628,1624,1615,1615,1611,1607,1611,1611,1615,1615,1615,1624,1624,1624,1624,1624,1624,1624,1628,1632,1632,1628,1632,1632,1632,1628,1624,1628,1628,1628,1628,1628,1628,1628,1628,1624,1624,1615,1615,1611,1611,1611,1615,1615,1615,1615,1615,1615,1611,1603,1599,1603,1599,1595,1590,1586,1586,1582,1582,1578,1574,1570,1570,1566,1566,1562,1558,1558,1558,1555,1551,1551,1551,1547,1547,1547,1547,1547,1547,1543,1543,1535,1532,1532,1528,1520,1517,1517,1513,1509,1509,1509,1505,1505,1502,1502,1502,1498,1495,1495,1495,1491,1487,1484,1484,1480,1480,1480,1480,1480,1484,1480,1480,1477,1477,1473,1473,1470,1459,1453,1449,1442,1432,1429,1426,1423,1423,1419,1419,1419,1419,1416,1416,1416,1413,1413,1413,1413,1413,1410,1410,1406,1406,1403,1403,1406,1406,1410,1406,1403,1400,1394,1388,1388,1381,1375,1378,1378,1378,1375
1429,1429,1429,1429,1429,1429,1429,1429,1432,1436,1436,1439,1442,1446,1449,1449,1456,1459,1463,1466,1470,1470,1470,1473,1480,1484,1491,1502,1505,1513,1524,1528,1528,1528,1524,1524,1524,1524,1524,1528,1528,1532,1532,1532,1532,1532,1532,1535,1535,1539,1539,1539,1543,1547,1547,1551,1551,1555,1558,1562,1570,1574,1582,1586,1590,1595,1595,1599,1599,1599,1595,1599,1599,1599,1599,1603,1603,1603,1599,1603,1603,1607,1607,1607,1607,1607,1607,1607,1611,1615,1619,1624,1624,1624,1624,1624,1619,1615,1615,1615,1615,1615,1615,1611,1611,1615,1615,1615,1615,1615,1619,1619,1624,1624,1628,1628,1628,1628,1628,1624,1624,1628,1628,1628,1632,1637,1637,1637,1637,1637,1637,1632,1628,1628,1628,1628,1628,1624,1624,1624,1624,1624,1624,1628,1628,1624,1624,1619,1619,1615,1619,1619,1628,1628,1632,1637,1641,1641,1637,1632,1632,1628,1619,1615,1611,1611,1611,1611,1615,1615,1615,1619,1619,1624,1624,1619,1624,1624,1628,1632,1632,1628,1632,1632,1632,1628,1628,1628,1628,1628,1628,1628,1628,1628,1624,1624,1619,1615,1611,1611,1611,1611,1615,1615,1615,1615,1615,1615,1611,1603,1603,1603,1599,1595,1590,1586,1582,1582,1578,1578,1574,1570,1570,1566,1566,1562,1558,1558,1555,1551,1551,1551,1547,1547,1547,1547,1547,1547,1547,1543,1543,1543,1539,1535,1528,1528,1520,1517,1513,1513,1509,1509,1509,1509,1505,1505,1502,1502,1502,1498,1495,1495,1491,1487,1487,1484,1484,1480,1484,1484,1484,1480,1480,1480,1477,1473,1473,1470,1456,1453,1446,1442,1432,1429,1423,1423,1423,1419,1419,1419,1419,1416,1416,1413,1413,1413,1410,1410,1410,1410,1410,1410,1406,1406,1406,1406,1410,1410,1406,1406,1400,1394,1391,1388,1381,1378,1381,1378,1378,1375
1432,1432,1432,1432,1429,1429,1432,1436,1436,1439,1442,1446,1449,1453,1456,1456,1463,1466,1470,1473,1477,1477,1477,1480,1484,1487,1491,1502,1509,1513,1524,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1532,1532,1532,1532,1535,1535,1535,1539,1539,1543,1543,1547,1551,1551,1551,1555,1558,1562,1562,1574,1574,1582,1586,1595,1595,1599,1599,1599,1599,1599,1599,1603,1603,1603,1603,1603,1603,1603,1603,1603,1607,1607,1607,1607,1607,1607,1607,1607,1611,1619,1624,1624,1624,1624,1624,1624,1615,1615,1611,1611,1615,1611,1611,1611,1615,1615,1615,1615,1619,1624,1624,1628,1632,1632,1632,1632,1632,1632,1628,1628,1628,1628,1628,1632,1632,1637,1637,1637,1637,1637,1632,1632,1632,1632,1628,1628,1628,1628,1624,1624,1624,1624,1628,1628,1624,1624,1624,1624,1619,1619,1624,1628,1632,1637,1637,1641,1645,1641,1637,1637,1632,1624,1619,1615,1615,1611,1611,1611,1615,1615,1619,1619,1624,1624,1619,1624,1624,1628,1632,1632,1628,1632,1632,1632,1632,1628,1628,1632,1628,1628,1628,1624,1619,1619,1615,1615,1615,1611,1611,1611,1611,1615,1615,1615,1615,1615,1615,1615,1607,1607,1603,1603,1595,1590,1590,1586,1582,1582,1578,1574,1570,1570,1566,1566,1562,1558,1558,1555,1551,1551,1547,1547,1543,1543,1547,1547,1551,1547,1547,1547,1547,1543,1539,1532,1528,1520,1517,1517,1513,1509,1509,1509,1505,1505,1505,1505,1505,1505,1502,1502,1498,1495,1491,1491,1487,1487,1487,1487,1484,1484,1484,1480,1480,1477,1473,1473,1470,1456,1453,1449,1442,1432,1429,1426,1423,1423,1419,1419,1419,1416,1416,1416,1413,1413,1410,1410,1410,1410,1406,1410,1406,1410,1406,1410,1410,1413,1410,1410,1406,1406,1397,1394,1391,1388,1385,1385,1381,1381,1381
1436,1436,1436,1436,1436,1436,1436,1439,1439,1442,1446,1449,1453,1456,1459,1459,1466,1470,1473,1477,1480,1480,1480,1484,1487,1491,1495,1505,1513,1517,1524,1532,1532,1532,1532,1532,1528,1528,1528,1528,1532,1532,1532,1532,1535,1535,1535,1539,1539,1543,1543,1547,1551,1551,1551,1551,1555,1558,1562,1566,1574,1578,1582,1590,1595,1599,1599,1599,1599,1595,1599,1599,1603,1603,1603,1603,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1611,1615,1619,1624,1624,1624,1624,1624,1624,1615,1615,1615,1611,1615,1615,1611,1615,1615,1615,1615,1619,1624,1624,1628,1632,1637,1637,1637,1637,1637,1632,1628,1628,1628,1628,1628,1632,1632,1637,1637,1637,1637,1637,1637,1632,1632,1632,1632,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1624,1624,1624,1624,1619,1624,1628,1632,1637,1641,1641,1645,1641,1641,1641,1637,1628,1624,1619,1615,1615,1615,1615,1615,1615,1619,1619,1624,1624,1624,1624,1624,1628,1632,1632,1632,1632,1637,1637,1632,1628,1632,1632,1628,1628,1624,1624,1619,1619,1615,1615,1615,1611,1611,1611,1611,1615,1615,1615,1615,1615,1615,1615,1611,1607,1607,1603,1599,1595,1590,1586,1582,1582,1578,1574,1570,1570,1566,1566,1562,1558,1555,1555,1547,1551,1547,1547,1543,1543,1547,1547,1551,1547,1547,1551,1551,1547,1543,1535,1532,1524,1520,1517,1513,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1502,1495,1495,1495,1491,1487,1487,1487,1487,1487,1487,1484,1480,1477,1477,1473,1470,1459,1456,1449,1446,1436,1432,1429,1426,1423,1423,1423,1419,1419,1416,1416,1416,1413,1410,1410,1410,1406,1406,1406,1406,1410,1406,1410,1410,1413,1410,1410,1406,1406,1400,1397,1391,1388,1385,1385,1385,1385,1381
1439,1436,1436,1439,1436,1439,1439,1442,1442,1446,1449,1453,1456,1459,1463,1463,1470,1473,1477,1477,1480,1484,1484,1487,1487,1491,1495,1505,1513,1517,1528,1532,1535,1532,1532,1532,1532,1532,1532,1532,1532,1532,1535,1535,1535,1535,1535,1539,1539,1543,1543,1547,1547,1551,1551,1555,1555,1558,1562,1566,1578,1582,1586,1590,1595,1599,1599,1599,1599,1595,1599,1599,1603,1603,1603,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1611,1611,1615,1615,1624,1624,1628,1628,1628,1624,1624,1619,1615,1615,1615,1615,1615,1615,1615,1615,1615,1619,1619,1624,1628,1632,1632,1637,1637,1637,1637,1637,1632,1632,1628,1628,1628,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1637,1632,1632,1632,1632,1632,1628,1628,1628,1628,1632,1632,1628,1628,1624,1628,1628,1628,1628,1628,1637,1637,1641,1641,1641,1641,1641,1637,1637,1628,1624,1619,1619,1619,1619,1619,1619,1619,1624,1624,1624,1624,1624,1624,1624,1628,1632,1632,1632,1632,1637,1637,1632,1632,1632,1632,1628,1628,1628,1624,1619,1619,1615,1615,1615,1611,1611,1611,1611,1615,1615,1615,1615,1615,1615,1615,1611,1607,1607,1603,1599,1595,1590,1586,1582,1582,1578,1578,1570,1570,1566,1566,1562,1558,1555,1551,1547,1547,1547,1547,1543,1543,1547,1547,1551,1551,1551,1551,1551,1551,1547,1539,1532,1524,1520,1517,1513,1505,1505,1505,1505,1502,1505,1505,1505,1505,1505,1505,1505,1502,1502,1498,1498,1495,1491,1491,1491,1491,1487,1484,1484,1480,1477,1473,1470,1459,1456,1449,1446,1436,1432,1429,1426,1426,1423,1423,1423,1419,1416,1416,1416,1413,1410,1406,1406,1406,1406,1406,1406,1406,1406,1410,1410,1413,1410,1410,1406,1406,1400,1397,1394,1391,1388,1388,1388,1385,1381
1439,1439,1439,1439,1439,1439,1442,1442,1446,1449,1453,1456,1459,1463,1463,1466,1473,1473,1477,1480,1484,1484,1487,1491,1491,1491,1498,1509,1513,1520,1528,1535,1535,1535,1535,1535,1532,1532,1532,1532,1532,1535,1535,1535,1535,1535,1535,1539,1539,1543,1543,1547,1547,1551,1551,1551,1555,1558,1562,1566,1578,1582,1586,1590,1595,1599,1599,1599,1599,1595,1599,1599,1603,1603,1603,1607,1607,1607,1607,1607,1607,1607,1611,1611,1611,1611,1615,1615,1615,1619,1624,1624,1628,1628,1628,1628,1624,1619,1615,1615,1615,1615,1615,1615,1615,1615,1615,1619,1624,1624,1628,1632,1637,1637,1641,1641,1641,1637,1632,1632,1628,1628,1628,1628,1628,1628,1632,1628,1628,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1637,1632,1632,1632,1632,1632,1632,1628,1628,1632,1637,1637,1641,1641,1641,1641,1641,1637,1637,1628,1624,1619,1619,1615,1619,1619,1619,1619,1624,1624,1628,1624,1624,1628,1628,1628,1632,1632,1632,1632,1637,1637,1632,1632,1632,1632,1628,1628,1628,1624,1619,1615,1615,1615,1611,1611,1611,1611,1611,1615,1615,1615,1615,1619,1619,1619,1611,1611,1607,1607,1599,1595,1590,1590,1586,1582,1578,1578,1578,1574,1570,1570,1562,1562,1555,1551,1551,1547,1551,1547,1547,1547,1547,1551,1555,1551,1555,1555,1555,1555,1551,1547,1539,1528,1524,1520,1513,1505,1502,1502,1502,1502,1502,1505,1505,1505,1509,1509,1505,1502,1502,1502,1502,1498,1495,1495,1491,1491,1487,1487,1484,1480,1477,1473,1470,1459,1456,1449,1446,1439,1436,1432,1429,1429,1426,1426,1423,1423,1419,1416,1413,1413,1410,1406,1406,1406,1403,1403,1403,1406,1406,1410,1410,1410,1410,1406,1406,1403,1403,1397,1394,1394,1391,1388,1388,1385,1385
1439,1442,1442,1442,1442,1446,1446,1449,1449,1453,1456,1459,1463,1466,1466,1470,1473,1477,1480,1484,1484,1487,1491,1491,1495,1498,1502,1509,1517,1520,1532,1535,1535,1535,1535,1535,1535,1535,1532,1532,1532,1535,1535,1535,1535,1535,1535,1539,1539,1543,1543,1547,1547,1551,1551,1551,1555,1558,1562,1566,1578,1582,1590,1590,1595,1595,1599,1599,1595,1599,1599,1603,1603,1603,1603,1607,1607,1607,1607,1607,1607,1611,1615,1615,1615,1615,1615,1619,1619,1624,1628,1628,1632,1628,1628,1628,1624,1619,1619,1619,1619,1619,1619,1619,1619,1624,1624,1624,1628,1632,1632,1637,1641,1641,1645,1645,1641,1641,1637,1632,1632,1632,1628,1628,1628,1628,1628,1624,1624,1624,1624,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1637,1637,1637,1632,1632,1632,1632,1632,1632,1632,1637,1637,1637,1641,1641,1641,1637,1637,1632,1628,1624,1619,1619,1615,1619,1619,1619,1619,1624,1628,1628,1628,1624,1628,1628,1628,1632,1632,1632,1637,1637,1641,1637,1637,1637,1632,1632,1628,1628,1624,1619,1615,1615,1615,1611,1611,1611,1611,1611,1615,1615,1615,1615,1619,1619,1619,1615,1611,1611,1611,1603,1599,1595,1595,1590,1586,1586,1582,1582,1578,1574,1570,1566,1562,1558,1555,1551,1551,1551,1551,1547,1547,1551,1551,1555,1555,1555,1558,1558,1558,1551,1547,1539,1532,1524,1520,1517,1505,1505,1502,1505,1502,1505,1505,1505,1505,1509,1509,1509,1505,1505,1505,1502,1498,1498,1495,1495,1491,1487,1487,1487,1480,1477,1477,1470,1463,1456,1453,1449,1439,1436,1432,1432,1429,1426,1426,1423,1423,1419,1416,1416,1413,1406,1406,1406,1406,1403,1403,1403,1403,1406,1406,1406,1406,1406,1406,1403,1403,1400,1400,1394,1394,1391,1388,1388,1385,1381
1442,1442,1442,1446,1446,1446,1446,1449,1449,1456,1459,1459,1463,1466,1470,1470,1477,1477,1480,1480,1487,1491,1491,1495,1498,1498,1502,1513,1517,1520,1532,1535,1539,1535,1535,1535,1535,1535,1532,1532,1532,1535,1535,1535,1535,1535,1539,1539,1539,1543,1543,1547,1547,1551,1551,1551,1555,1558,1562,1566,1578,1582,1590,1595,1599,1599,1599,1599,1599,1599,1599,1603,1603,1603,1603,1603,1607,1607,1607,1611,1615,1615,1619,1619,1624,1624,1628,1628,1628,1632,1632,1632,1632,1632,1628,1628,1628,1624,1624,1624,1619,1624,1624,1624,1624,1628,1628,1628,1632,1632,1637,1641,1641,1645,1645,1645,1641,1641,1637,1632,1632,1632,1628,1628,1628,1624,1624,1624,1619,1624,1624,1624,1628,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1637,1637,1637,1637,1637,1637,1637,1632,1632,1637,1637,1637,1637,1637,1637,1637,1637,1637,1632,1628,1624,1619,1619,1619,1619,1619,1619,1619,1628,1632,1632,1628,1628,1632,1628,1632,1632,1632,1637,1641,1641,1641,1637,1637,1637,1637,1637,1632,1628,1628,1624,1624,1619,1615,1615,1611,1611,1611,1611,1615,1615,1615,1615,1619,1619,1624,1615,1611,1615,1611,1603,1599,1595,1595,1590,1590,1586,1586,1582,1578,1574,1574,1566,1562,1558,1555,1551,1551,1555,1551,1551,1551,1551,1555,1555,1555,1555,1558,1558,1558,1555,1547,1543,1532,1528,1524,1517,1509,1509,1505,1505,1505,1505,1509,1509,1509,1509,1513,1509,1509,1509,1509,1505,1502,1498,1498,1495,1495,1491,1491,1487,1484,1480,1477,1473,1463,1459,1453,1453,1446,1439,1439,1436,1436,1429,1429,1426,1423,1419,1419,1416,1413,1410,1406,1406,1406,1403,1403,1403,1403,1403,1403,1403,1406,1403,1403,1403,1403,1400,1397,1394,1391,1391,1388,1385,1385,1381
1446,1446,1446,1446,1449,1446,1449,1449,1453,1456,1459,1459,1466,1466,1470,1473,1477,1480,1480,1484,1491,1491,1495,1498,1498,1502,1505,1513,1517,1524,1532,1535,1539,1539,1535,1535,1535,1535,1535,1532,1535,1535,1535,1535,1535,1535,1539,1539,1539,1543,1547,1547,1551,1551,1551,1551,1555,1562,1566,1570,1582,1586,1590,1599,1599,1603,1603,1603,1603,1599,1599,1603,1603,1603,1603,1607,1607,1607,1611,1615,1615,1615,1624,1624,1624,1628,1632,1632,1632,1632,1637,1637,1632,1632,1632,1628,1628,1624,1624,1624,1624,1624,1628,1628,1628,1632,1632,1632,1632,1637,1641,1641,1641,1645,1645,1645,1641,1641,1637,1637,1632,1632,1628,1628,1624,1624,1624,1619,1615,1619,1619,1619,1624,1624,1624,1628,1628,1628,1632,1632,1632,1632,1632,1637,1641,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1632,1637,1637,1632,1632,1628,1624,1624,1619,1619,1624,1628,1628,1628,1632,1632,1637,1632,1632,1632,1632,1632,1632,1637,1637,1641,1645,1645,1641,1637,1637,1637,1637,1632,1632,1628,1624,1624,1619,1615,1615,1615,1615,1611,1615,1615,1615,1615,1615,1619,1619,1624,1615,1615,1615,1611,1603,1603,1599,1599,1595,1595,1590,1586,1582,1578,1574,1574,1566,1566,1562,1558,1555,1555,1558,1555,1555,1555,1555,1558,1558,1555,1558,1558,1558,1558,1555,1551,1543,1539,1535,1528,1524,1517,1513,1513,1513,1509,1509,1509,1513,1513,1513,1513,1513,1513,1509,1509,1505,1502,1498,1498,1495,1495,1491,1491,1487,1484,1480,1480,1473,1466,1459,1456,1453,1446,1442,1442,1439,1436,1432,1429,1426,1426,1419,1419,1416,1413,1410,1406,1406,1406,1403,1403,1400,1400,1400,1403,1403,1403,1403,1403,1403,1403,1400,1397,1394,1391,1388,1385,1385,1381,1378
1446,1446,1449,1449,1449,1449,1449,1449,1453,1456,1459,1459,1466,1470,1470,1473,1477,1480,1480,1484,1491,1491,1498,1502,1505,1509,1509,1517,1520,1524,1532,1535,1539,1539,1539,1539,1535,1535,1535,1532,1535,1535,1535,1539,1535,1539,1539,1539,1543,1547,1547,1547,1551,1551,1551,1555,1558,1562,1566,1570,1582,1586,1595,1599,1599,1603,1603,1603,1603,1603,1603,1603,1607,1607,1607,1607,1611,1611,1611,1615,1615,1619,1624,1628,1628,1632,1637,1637,1637,1637,1637,1637,1637,1632,1632,1628,1628,1624,1624,1624,1624,1628,1628,1628,1632,1632,1637,1637,1637,1641,1641,1641,1641,1645,1645,1645,1641,1641,1641,1637,1637,1637,1632,1628,1624,1624,1624,1615,1615,1615,1619,1619,1624,1624,1624,1624,1628,1628,1628,1632,1632,1632,1637,1637,1641,1641,1637,1637,1641,1641,1637,1637,1637,1641,1637,1632,1632,1632,1632,1632,1632,1628,1628,1624,1624,1624,1624,1628,1628,1628,1628,1632,1637,1637,1637,1632,1632,1632,1637,1637,1637,1637,1641,1645,1645,1641,1641,1637,1637,1637,1637,1632,1628,1628,1624,1624,1619,1615,1615,1615,1615,1615,1619,1615,1615,1615,1619,1619,1619,1615,1615,1615,1611,1607,1603,1603,1599,1599,1595,1595,1590,1582,1582,1578,1574,1570,1570,1566,1562,1562,1566,1566,1562,1562,1562,1562,1566,1558,1558,1562,1562,1562,1558,1555,1551,1543,1539,1535,1532,1528,1524,1520,1517,1517,1513,1513,1513,1513,1513,1513,1517,1513,1513,1513,1509,1505,1502,1498,1498,1495,1495,1491,1491,1491,1487,1484,1480,1473,1466,1463,1459,1456,1449,1446,1446,1442,1439,1436,1432,1429,1426,1423,1419,1419,1416,1410,1410,1410,1410,1403,1403,1403,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1394,1391,1391,1385,1385,1381,1378,1375
