1323,1323,1323,1323,1323,1323,1323,1325,1325,1325,1331,1331,1331,1334,1337,1337,1340,1343,1345,1345,1348,1351,1354,1354,1360,1363,1363,1366,1375,1378,1381,1388,1394,1397,1400,1403,1403,1403,1403,1403,1403,1403,1403,1400,1400,1400,1400,1400,1400,1400,1403,1403,1403,1403,1403,1406,1410,1410,1413,1413,1413,1416,1416,1419,1419,1429,1429,1432,1436,1439,1439,1439,1442,1442,1446,1446,1449,1453,1456,1456,1456,1459,1459,1459,1459,1463,1463,1463,1463,1466,1466,1470,1470,1470,1473,1473,1473,1473,1473,1473,1477,1477,1477,1480,1480,1484,1484,1484,1484,1484,1480,1484,1484,1484,1484,1484,1487,1487,1487,1491,1491,1491,1491,1491,1491,1491,1487,1487,1491,1495,1498,1502,1505,1513,1513,1517,1517,1520,1520,1520,1520,1524,1524,1524,1528,1528,1528,1528,1528,1532,1532,1535,1535,1535,1535,1535,1543,1543,1547,1551,1562,1566,1570,1574,1574,1574,1570,1570,1566,1570,1566,1566,1566,1566,1566,1562,1562,1562,1555,1555,1551,1547,1547,1543,1543,1543,1539,1539,1543,1547,1551,1551,1555,1555,1555,1555,1551,1547,1539,1539,1535,1535,1528,1524,1524,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1517,1517,1517,1517,1517,1517,1517,1517,1520,1520,1520,1524,1524,1524,1524,1517,1513,1509,1505,1498,1495,1491,1491,1491,1491,1491,1491,1495,1495,1495,1498,1498,1502,1502,1505,1502,1502,1498,1498,1498,1502,1502,1502,1505,1513,1513,1513,1509,1505,1505,1502,1495,1491,1491,1487,1487,1484,1484,1484,1484,1484,1484,1484,1480,1480,1480,1480,1480,1480,1480,1480,1473,1470,1470,1466,1463,1463,1463,1459,1459,1459,1456,1456,1446,1442,1439,1439,1436,1429,1429,1426,1426,1423,1423,1419,1419,1416,1416,1413,1413,1410,1410,1410,1410,1406
1323,1323,1323,1323,1323,1323,1325,1325,1325,1328,1331,1334,1334,1337,1337,1340,1340,1345,1345,1348,1351,1354,1357,1360,1363,1366,1369,1369,1378,1381,1385,1388,1397,1397,1400,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1400,1400,1403,1403,1403,1403,1406,1406,1406,1410,1413,1413,1413,1416,1416,1416,1419,1423,1423,1423,1432,1436,1439,1439,1442,1442,1446,1446,1446,1449,1449,1453,1456,1456,1456,1459,1463,1463,1463,1463,1463,1463,1463,1466,1466,1466,1470,1470,1473,1473,1477,1477,1477,1473,1477,1477,1477,1477,1480,1480,1480,1480,1480,1480,1480,1480,1484,1484,1484,1487,1487,1487,1487,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1498,1498,1502,1505,1513,1517,1520,1520,1520,1520,1520,1520,1524,1528,1528,1532,1532,1532,1532,1532,1535,1535,1535,1535,1535,1535,1539,1543,1547,1551,1551,1562,1566,1570,1574,1574,1578,1574,1574,1574,1570,1574,1574,1570,1570,1570,1566,1566,1562,1558,1555,1551,1551,1547,1547,1543,1543,1539,1543,1543,1547,1551,1555,1555,1558,1558,1555,1551,1547,1543,1539,1535,1535,1528,1528,1524,1524,1520,1520,1520,1520,1520,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1520,1520,1524,1524,1524,1524,1524,1517,1513,1513,1509,1502,1498,1498,1495,1498,1498,1498,1498,1498,1498,1498,1498,1502,1505,1505,1505,1502,1502,1498,1502,1502,1502,1502,1505,1509,1513,1517,1517,1513,1509,1505,1502,1498,1491,1491,1487,1487,1487,1487,1487,1484,1484,1484,1480,1480,1480,1480,1480,1480,1480,1480,1477,1473,1470,1470,1466,1463,1463,1463,1463,1459,1459,1459,1456,1446,1442,1439,1439,1436,1429,1429,1426,1426,1426,1423,1423,1423,1419,1416,1416,1416,1413,1413,1413,1413,1410
1325,1325,1325,1323,1323,1325,1328,1328,1331,1331,1334,1334,1337,1340,1340,1343,1343,1348,1348,1351,1354,1360,1363,1366,1372,1372,1375,1378,1385,1388,1391,1394,1397,1400,1400,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1406,1406,1410,1410,1413,1413,1416,1416,1419,1419,1419,1423,1423,1426,1426,1436,1439,1439,1442,1446,1449,1449,1449,1449,1453,1453,1456,1456,1459,1459,1463,1463,1463,1463,1466,1466,1466,1466,1466,1470,1470,1473,1473,1473,1473,1477,1473,1473,1473,1477,1477,1477,1477,1480,1480,1480,1480,1480,1480,1480,1480,1484,1484,1484,1487,1491,1491,1491,1491,1495,1495,1495,1491,1491,1491,1491,1491,1491,1491,1498,1498,1505,1505,1513,1517,1520,1520,1520,1520,1520,1520,1528,1528,1528,1532,1532,1532,1535,1535,1535,1535,1539,1535,1535,1539,1539,1543,1547,1551,1555,1566,1570,1574,1578,1578,1578,1578,1578,1578,1578,1578,1578,1574,1574,1570,1570,1566,1566,1558,1555,1551,1551,1547,1543,1547,1547,1543,1543,1547,1551,1555,1555,1555,1558,1558,1555,1551,1547,1543,1539,1535,1535,1532,1532,1528,1524,1524,1524,1524,1520,1520,1517,1517,1517,1517,1513,1517,1517,1513,1513,1513,1517,1517,1520,1520,1524,1524,1524,1524,1524,1517,1513,1513,1509,1505,1502,1498,1498,1498,1498,1498,1498,1502,1502,1502,1505,1505,1505,1509,1509,1505,1502,1502,1502,1502,1502,1502,1505,1509,1517,1517,1517,1513,1513,1505,1505,1498,1495,1491,1491,1487,1487,1487,1487,1484,1484,1480,1480,1477,1477,1477,1477,1473,1477,1477,1473,1470,1470,1470,1466,1466,1463,1466,1463,1463,1459,1459,1456,1446,1442,1442,1439,1436,1432,1432,1429,1432,1429,1429,1426,1426,1423,1423,1419,1419,1419,1416,1416,1416,1413
1325,1325,1325,1325,1325,1328,1328,1331,1331,1334,1337,1337,1337,1340,1340,1343,1345,1348,1351,1354,1357,1363,1366,1369,1375,1378,1381,1381,1388,1391,1394,1397,1397,1400,1400,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1406,1406,1410,1410,1413,1416,1416,1416,1419,1419,1423,1423,1426,1426,1429,1429,1439,1442,1442,1446,1449,1449,1453,1449,1453,1453,1453,1456,1459,1463,1463,1466,1466,1466,1466,1466,1466,1470,1470,1470,1470,1470,1473,1473,1473,1473,1473,1473,1473,1473,1473,1477,1477,1477,1477,1477,1480,1477,1477,1477,1480,1480,1484,1484,1487,1487,1491,1491,1491,1495,1495,1495,1491,1491,1491,1491,1491,1491,1491,1491,1498,1502,1505,1505,1513,1517,1520,1520,1520,1520,1520,1520,1528,1528,1528,1532,1532,1535,1535,1535,1539,1539,1539,1539,1539,1539,1543,1547,1547,1551,1555,1566,1570,1574,1578,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1578,1574,1570,1566,1562,1558,1555,1551,1547,1547,1547,1547,1547,1547,1551,1555,1558,1558,1558,1558,1558,1555,1551,1547,1539,1539,1535,1535,1535,1532,1532,1532,1528,1528,1524,1524,1517,1517,1517,1513,1513,1513,1509,1513,1509,1513,1513,1513,1517,1520,1520,1524,1524,1524,1524,1524,1517,1513,1513,1513,1505,1505,1502,1502,1502,1502,1502,1502,1505,1505,1505,1505,1505,1509,1509,1509,1505,1502,1502,1502,1502,1502,1502,1505,1513,1517,1517,1517,1517,1513,1509,1505,1498,1495,1491,1491,1491,1491,1491,1487,1484,1484,1480,1480,1477,1473,1473,1473,1473,1477,1477,1473,1473,1470,1470,1470,1470,1470,1470,1470,1463,1463,1459,1456,1449,1446,1442,1439,1436,1432,1432,1432,1432,1432,1429,1429,1426,1426,1426,1423,1423,1419,1419,1419,1419,1416
1325,1325,1325,1328,1328,1328,1331,1331,1334,1337,1337,1337,1340,1340,1343,1345,1345,1351,1354,1357,1360,1366,1369,1372,1378,1381,1385,1385,1391,1394,1394,1397,1400,1400,1403,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1403,1403,1403,1406,1406,1410,1410,1413,1416,1419,1419,1423,1423,1426,1426,1426,1429,1429,1432,1432,1442,1446,1449,1449,1456,1456,1456,1456,1456,1456,1459,1459,1463,1463,1466,1466,1466,1466,1470,1470,1470,1470,1470,1470,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1477,1477,1477,1477,1477,1477,1480,1480,1484,1487,1487,1491,1495,1495,1495,1495,1495,1495,1495,1491,1491,1491,1491,1491,1491,1495,1498,1502,1505,1505,1513,1517,1520,1520,1520,1520,1520,1520,1524,1528,1528,1532,1535,1535,1535,1543,1543,1543,1547,1547,1547,1547,1547,1555,1555,1558,1562,1574,1578,1582,1586,1586,1590,1590,1590,1586,1590,1590,1586,1586,1582,1578,1574,1570,1570,1562,1558,1555,1551,1547,1547,1547,1547,1551,1551,1555,1558,1562,1562,1562,1558,1558,1555,1551,1547,1539,1539,1535,1535,1535,1535,1532,1532,1528,1528,1524,1524,1517,1513,1513,1513,1509,1509,1509,1509,1509,1513,1513,1513,1517,1520,1520,1524,1524,1520,1520,1520,1517,1513,1513,1513,1509,1505,1505,1505,1505,1505,1505,1505,1505,1509,1509,1509,1517,1520,1517,1517,1509,1509,1505,1502,1502,1505,1505,1509,1513,1520,1520,1520,1517,1513,1513,1505,1502,1498,1498,1495,1491,1491,1491,1491,1484,1480,1480,1477,1473,1473,1473,1473,1473,1473,1473,1473,1470,1470,1470,1470,1470,1470,1470,1470,1466,1463,1459,1456,1449,1446,1442,1439,1439,1436,1432,1432,1432,1432,1432,1429,1429,1429,1426,1426,1423,1423,1419,1419,1419,1416
1325,1325,1328,1328,1328,1328,1331,1334,1337,1337,1340,1340,1340,1343,1343,1345,1348,1354,1357,1357,1360,1369,1372,1375,1381,1385,1385,1388,1394,1394,1397,1397,1400,1403,1403,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1403,1406,1406,1410,1413,1413,1416,1416,1419,1423,1423,1426,1426,1426,1429,1429,1432,1432,1436,1446,1449,1449,1453,1456,1459,1456,1459,1459,1459,1459,1463,1463,1466,1466,1466,1466,1470,1470,1470,1470,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1470,1473,1473,1473,1473,1477,1477,1477,1477,1477,1480,1480,1484,1484,1487,1487,1495,1495,1495,1495,1498,1498,1498,1495,1495,1495,1495,1491,1491,1495,1495,1498,1505,1505,1509,1513,1517,1520,1520,1520,1520,1524,1524,1528,1532,1532,1532,1535,1539,1539,1543,1543,1547,1547,1547,1547,1547,1551,1558,1558,1562,1566,1578,1582,1586,1586,1590,1595,1595,1590,1590,1590,1590,1590,1586,1586,1578,1574,1570,1570,1562,1558,1555,1551,1547,1547,1551,1551,1551,1555,1555,1558,1562,1562,1562,1562,1558,1555,1551,1547,1539,1539,1539,1539,1539,1535,1535,1535,1532,1528,1528,1524,1517,1513,1509,1505,1502,1502,1505,1505,1505,1509,1509,1517,1517,1520,1520,1524,1520,1520,1520,1517,1513,1513,1513,1513,1509,1509,1509,1505,1509,1509,1509,1513,1513,1517,1517,1520,1520,1520,1524,1520,1513,1509,1509,1505,1502,1505,1509,1513,1513,1520,1520,1520,1517,1513,1509,1505,1502,1498,1498,1498,1495,1495,1491,1491,1487,1484,1480,1480,1473,1473,1473,1473,1470,1473,1473,1473,1473,1473,1470,1473,1473,1473,1473,1470,1466,1466,1463,1459,1453,1449,1446,1442,1439,1436,1436,1436,1436,1436,1432,1432,1429,1429,1429,1426,1426,1423,1423,1423,1419,1416
1325,1325,1325,1328,1328,1331,1334,1337,1337,1337,1340,1340,1340,1343,1345,1348,1351,1354,1357,1360,1363,1369,1372,1375,1381,1385,1388,1388,1391,1394,1397,1397,1400,1400,1400,1400,1400,1400,1397,1397,1397,1397,1400,1400,1400,1403,1403,1406,1410,1410,1413,1416,1416,1419,1419,1423,1423,1426,1429,1429,1429,1432,1432,1436,1439,1446,1449,1453,1453,1459,1459,1459,1459,1459,1463,1463,1463,1466,1466,1466,1466,1470,1470,1470,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1470,1473,1473,1473,1477,1477,1477,1480,1480,1480,1480,1480,1484,1487,1487,1491,1495,1495,1498,1498,1498,1498,1498,1498,1495,1495,1495,1495,1495,1495,1498,1502,1505,1509,1513,1517,1517,1520,1520,1524,1524,1524,1524,1528,1532,1532,1535,1539,1539,1543,1543,1547,1547,1547,1551,1551,1551,1555,1558,1562,1566,1570,1578,1586,1586,1590,1595,1595,1595,1595,1595,1595,1590,1595,1590,1586,1582,1578,1574,1570,1562,1562,1558,1555,1551,1551,1555,1555,1555,1555,1558,1562,1566,1566,1562,1562,1558,1555,1551,1547,1539,1539,1543,1543,1539,1539,1543,1543,1539,1535,1532,1528,1520,1513,1509,1509,1502,1502,1502,1505,1505,1509,1513,1517,1520,1524,1524,1524,1520,1520,1520,1517,1513,1513,1513,1513,1513,1509,1509,1509,1509,1509,1513,1513,1513,1520,1520,1520,1520,1524,1524,1524,1513,1509,1509,1509,1505,1505,1509,1509,1517,1520,1520,1520,1513,1513,1509,1509,1502,1502,1502,1498,1498,1498,1495,1495,1487,1484,1480,1480,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1477,1473,1473,1473,1470,1470,1466,1463,1456,1453,1449,1446,1442,1439,1439,1439,1439,1439,1439,1436,1436,1432,1432,1429,1429,1426,1423,1423,1423,1419
1323,1325,1325,1328,1331,1331,1334,1334,1337,1337,1340,1340,1343,1343,1345,1348,1351,1357,1360,1363,1366,1372,1375,1378,1381,1381,1385,1388,1391,1391,1394,1397,1400,1400,1400,1400,1400,1397,1397,1397,1397,1394,1397,1397,1400,1403,1403,1406,1410,1410,1416,1416,1419,1419,1423,1423,1426,1426,1429,1429,1429,1432,1432,1436,1439,1446,1449,1453,1456,1459,1459,1459,1459,1459,1463,1463,1463,1466,1466,1466,1470,1470,1470,1473,1473,1473,1473,1477,1477,1477,1477,1477,1477,1477,1473,1473,1473,1473,1473,1473,1473,1477,1477,1477,1480,1480,1480,1484,1484,1484,1487,1487,1491,1491,1495,1498,1498,1502,1502,1502,1502,1498,1498,1498,1498,1498,1498,1498,1498,1505,1509,1509,1513,1517,1520,1520,1520,1524,1524,1524,1528,1532,1532,1532,1535,1539,1539,1543,1543,1547,1547,1551,1551,1551,1555,1558,1562,1562,1566,1570,1582,1586,1590,1595,1595,1599,1595,1595,1595,1595,1595,1595,1595,1590,1586,1582,1578,1578,1570,1566,1566,1562,1562,1562,1562,1562,1562,1562,1566,1566,1570,1566,1566,1562,1558,1555,1551,1547,1543,1539,1543,1543,1543,1543,1543,1543,1539,1535,1535,1528,1520,1517,1513,1509,1502,1502,1502,1505,1505,1509,1513,1517,1520,1524,1524,1524,1524,1520,1520,1517,1513,1513,1513,1513,1513,1509,1513,1513,1513,1513,1513,1513,1517,1520,1520,1524,1524,1528,1528,1524,1513,1513,1509,1509,1505,1505,1509,1513,1517,1520,1520,1517,1513,1513,1509,1509,1502,1502,1502,1502,1502,1498,1498,1495,1491,1487,1484,1484,1480,1477,1477,1473,1473,1473,1473,1473,1477,1477,1477,1477,1480,1477,1480,1480,1477,1473,1470,1466,1459,1456,1449,1449,1446,1442,1439,1439,1439,1439,1439,1439,1439,1436,1432,1432,1429,1429,1426,1423,1426,1419
1323,1323,1325,1328,1331,1331,1334,1334,1337,1337,1340,1340,1343,1343,1348,1351,1351,1357,1360,1363,1366,1372,1375,1378,1378,1378,1381,1385,1385,1388,1391,1394,1397,1400,1400,1400,1400,1397,1397,1394,1394,1394,1397,1400,1400,1403,1406,1410,1410,1413,1416,1419,1419,1423,1423,1426,1426,1426,1429,1429,1432,1436,1436,1439,1439,1449,1453,1453,1459,1463,1463,1463,1463,1463,1463,1463,1466,1466,1466,1466,1470,1470,1470,1473,1473,1473,1477,1477,1477,1477,1477,1477,1477,1477,1477,1473,1473,1473,1473,1473,1477,1477,1477,1480,1480,1480,1484,1484,1484,1484,1487,1491,1491,1495,1498,1498,1502,1502,1502,1502,1502,1502,1498,1498,1498,1498,1498,1502,1502,1505,1509,1513,1513,1517,1520,1524,1524,1524,1528,1528,1528,1532,1532,1535,1535,1539,1539,1543,1543,1547,1547,1551,1555,1555,1558,1558,1562,1566,1570,1574,1590,1590,1595,1595,1599,1599,1599,1595,1595,1595,1595,1595,1595,1590,1586,1586,1582,1578,1574,1574,1570,1570,1566,1566,1566,1566,1566,1566,1566,1570,1570,1570,1566,1566,1562,1558,1551,1547,1543,1543,1543,1543,1543,1543,1543,1543,1539,1539,1535,1532,1524,1517,1513,1509,1505,1502,1505,1505,1505,1513,1517,1520,1524,1524,1524,1528,1524,1520,1520,1517,1513,1513,1509,1509,1509,1509,1509,1509,1509,1513,1513,1517,1517,1520,1524,1524,1524,1528,1528,1524,1517,1513,1509,1509,1505,1505,1509,1513,1517,1520,1520,1517,1513,1513,1509,1509,1505,1505,1505,1502,1502,1502,1502,1498,1495,1491,1487,1484,1484,1480,1480,1480,1477,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1477,1477,1473,1470,1463,1456,1453,1449,1446,1442,1442,1442,1442,1442,1439,1439,1439,1436,1436,1432,1432,1429,1429,1426,1426,1423
1323,1323,1325,1328,1328,1331,1334,1334,1334,1337,1340,1340,1343,1343,1348,1351,1354,1360,1363,1366,1369,1372,1375,1375,1378,1378,1378,1381,1385,1385,1391,1391,1397,1400,1403,1400,1400,1400,1397,1397,1397,1397,1397,1403,1403,1406,1410,1413,1413,1416,1419,1419,1423,1423,1426,1426,1426,1429,1429,1429,1432,1436,1436,1439,1442,1449,1453,1456,1459,1463,1466,1466,1463,1466,1466,1463,1466,1466,1466,1466,1470,1470,1470,1473,1473,1473,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1473,1473,1473,1477,1477,1477,1477,1480,1480,1484,1484,1484,1484,1484,1487,1491,1491,1495,1498,1502,1502,1502,1505,1505,1502,1505,1505,1505,1505,1505,1505,1505,1509,1513,1513,1517,1517,1520,1524,1528,1528,1532,1532,1532,1535,1535,1535,1539,1539,1539,1543,1543,1547,1547,1551,1551,1555,1558,1558,1562,1566,1570,1574,1578,1590,1595,1595,1599,1599,1599,1595,1595,1595,1590,1595,1595,1590,1590,1590,1586,1586,1582,1578,1578,1574,1574,1570,1574,1570,1570,1570,1570,1570,1574,1574,1574,1570,1566,1562,1558,1555,1551,1547,1547,1547,1547,1547,1547,1543,1543,1543,1539,1539,1532,1524,1520,1517,1513,1505,1505,1505,1509,1509,1513,1520,1524,1528,1528,1532,1532,1528,1524,1520,1517,1513,1513,1509,1509,1509,1505,1509,1509,1509,1513,1517,1517,1520,1524,1524,1524,1524,1528,1528,1524,1513,1513,1509,1509,1509,1509,1509,1513,1517,1517,1517,1517,1513,1509,1509,1509,1509,1509,1509,1505,1505,1502,1502,1502,1495,1495,1491,1491,1484,1484,1484,1484,1480,1480,1480,1480,1480,1480,1480,1480,1480,1484,1484,1484,1480,1477,1473,1473,1463,1459,1456,1453,1449,1446,1446,1442,1442,1442,1442,1439,1439,1439,1436,1436,1432,1429,1429,1429,1426,1423
